websiteSku,graceSku,productId,family,category,productGroupId,mediaStatus,reconciliationAction,priority,shopifyState,shopifyImageUrl,convexImageUrl,plateImageUrl,plateSourcePath,localFallbackPath,localFallbackExists,catalogHeroPath,catalogHeroExists,sourceMatchKind,sourcePublishable,legacyProductUrl,reasons
GBDiva30RdcrShnSl,GB-DVA-CLR-30ML-RDC-SSLV,BB-GB-030-0080,Diva,Glass Bottle,kh75n3ef8g6s0fkx9w952dmzcd8dpmbp,remote_only_healthy,remote_only_plate_needed,P1,missing_variant_image,,https://cdn.shopify.com/s/files/1/0739/9420/7524/files/1778804706265-a55cc996-c674-439d-b284-e8a796515fa0_6f7ecc8e-490f-4b18-9a11-7e64acb18d21.png?v=1779470663,,,,false,,false,exact,true,https://www.bestbottles.com/product/diva-design-30-ml-glass-bottle-reducer-shiny-silver-cap,Shopify variant has no assigned image | No exact Convex product plate | No exact catalog hero record | Source inventory contains only a cap-off view; assembled-front plate still needs recovery
GBDiva30RdcrWht,GB-DVA-CLR-30ML-RDC-WHT,BB-GB-030-0081,Diva,Glass Bottle,kh75n3ef8g6s0fkx9w952dmzcd8dpmbp,remote_only_healthy,remote_only_plate_needed,P1,missing_variant_image,,https://cdn.shopify.com/s/files/1/0739/9420/7524/files/1778804863815-115e563e-7849-4ab2-b2cc-ef9b56133664_3212d4bb-01c5-4aa8-b97d-35f57dcbb9c5.png?v=1779470648,,,,false,,false,exact,true,https://www.bestbottles.com/product/diva-design-30-ml-glass-bottle-reducer-white-cap,Shopify variant has no assigned image | No exact Convex product plate | No exact catalog hero record | Source inventory contains only a cap-off view; assembled-front plate still needs recovery
GBDiva46AnSpBlkRng,GB-DVA-CLR-46ML-T-01,BB-GB-046-0002,Diva,Glass Bottle,kh7atfxa3ng8yk5xedneq0fjrx8dqgpb,no_verified_source,source_recovery,P0,missing_variant_image,,https://cdn.shopify.com/s/files/1/0739/9420/7524/files/master_corrected_1779508481668_jvq8ol.png?v=1781252058,,,,false,,false,no-psd,false,https://www.bestbottles.com/product/diva-design-46-ml-glass-bottle-black-vintage-style-sprayer-with-shiny-silver-collar-ring,Shopify variant has no assigned image | Assigned remote image returned 404 | No exact Convex product plate | No exact catalog hero record | Source blocker: match:no-psd
GBDiva46AnSpIvySlRng,GB-DVA-CLR-46ML-T-02,BB-GB-046-0006,Diva,Glass Bottle,kh7atfxa3ng8yk5xedneq0fjrx8dqgpb,no_verified_source,source_recovery,P0,missing_variant_image,,https://cdn.shopify.com/s/files/1/0739/9420/7524/files/master_corrected_1779508658491_woposo.png?v=1781252057,,,,false,,false,no-psd,false,https://www.bestbottles.com/product/diva-design-46-ml-glass-bottle-ivory-vintage-style-sprayer-with-shiny-silver-collar-ring,Shopify variant has no assigned image | Assigned remote image returned 404 | No exact Convex product plate | No exact catalog hero record | Source blocker: match:no-psd
GBDiva46AnSpLvnRng,GB-DVA-CLR-46ML-T-04,BB-GB-046-0008,Diva,Glass Bottle,kh7atfxa3ng8yk5xedneq0fjrx8dqgpb,no_verified_source,source_recovery,P0,missing_variant_image,,https://cdn.shopify.com/s/files/1/0739/9420/7524/files/master_corrected_1779508604549_68ux9e.png?v=1781252057,,,,false,,false,no-psd,false,https://www.bestbottles.com/product/diva-design-46-ml-glass-bottle-lavender-vintage-style-sprayer-with-shiny-silver-collar-ring,Shopify variant has no assigned image | Assigned remote image returned 404 | No exact Convex product plate | No exact catalog hero record | Source blocker: match:no-psd
GBDiva46AnSpRedRng,GB-DVA-CLR-46ML-T-05,BB-GB-046-0012,Diva,Glass Bottle,kh7atfxa3ng8yk5xedneq0fjrx8dqgpb,no_verified_source,source_recovery,P0,missing_variant_image,,https://cdn.shopify.com/s/files/1/0739/9420/7524/files/master_corrected_1779508721221_1l1bmv.png?v=1781252058,,,,false,,false,no-psd,false,https://www.bestbottles.com/product/diva-design-46-ml-glass-bottle-red-vintage-style-sprayer-with-shiny-silver-collar-ring,Shopify variant has no assigned image | Assigned remote image returned 404 | No exact Convex product plate | No exact catalog hero record | Source blocker: match:no-psd
GBDiva46AnSpTslBlkRng,GB-DVA-CLR-46ML-T-06,BB-GB-046-0014,Diva,Glass Bottle,kh7avq3257cf78wgr0s9pa90mh8dq8fy,remote_only_healthy,remote_only_plate_needed,P1,missing_variant_image,,https://cdn.shopify.com/s/files/1/0739/9420/7524/files/master_corrected_1781853248380_8r24v3.png?v=1781854062,,,,false,,false,no-psd,false,https://www.bestbottles.com/product/diva-design-46-ml-glass-bottle-black-vintage-style-sprayer-with-tassel-shiny-silver-collar-ring,Shopify variant has no assigned image | No exact Convex product plate | No exact catalog hero record | Source blocker: match:no-psd
GBDiva46AnSpTslGl,GB-DVA-CLR-46ML-AST-GLD,BB-GB-046-0015,Diva,Glass Bottle,kh7avq3257cf78wgr0s9pa90mh8dq8fy,remote_only_healthy,remote_only_plate_needed,P1,missing_variant_image,,https://cdn.shopify.com/s/files/1/0739/9420/7524/files/GB-DVA-CLR-46ML-AST-GLD_1779507028986_2x26ax.png?v=1781252065,,,,false,,false,exact,true,https://www.bestbottles.com/product/diva-design-46-ml-glass-bottle-gold-vintage-style-sprayer-with-tassel-shiny-gold-collar,Shopify variant has no assigned image | No exact Convex product plate | No exact catalog hero record | Source inventory contains only a cap-off view; assembled-front plate still needs recovery
GBDiva46AnSpTslIvyGl,GB-DVA-CLR-46ML-AST-IVGD,BB-GB-046-0016,Diva,Glass Bottle,kh7avq3257cf78wgr0s9pa90mh8dq8fy,remote_only_healthy,remote_only_plate_needed,P1,assigned,https://cdn.shopify.com/s/files/1/0739/9420/7524/files/master_corrected_1781853769314_7h3nhg.png?v=1785361416,https://cdn.shopify.com/s/files/1/0739/9420/7524/files/master_corrected_1781853769314_7h3nhg.png?v=1781854033,,,,false,/Users/jordanrichter/Projects/Clients/Nemat-International/Best-Bottles-Website-02-20-2026/.worktrees/priority-family-kits/public/images/catalog/bone-review/GBDiva46AnSpTslIvyGl.129b47c8513d.png,true,exact,true,https://www.bestbottles.com/product/diva-design-46-ml-glass-bottle-ivory-vintage-style-sprayer-with-tassel-shiny-gold-collar,No exact Convex product plate | Source inventory contains only a cap-off view; assembled-front plate still needs recovery
GBDiva46AnSpTslIvySl,GB-DVA-CLR-46ML-AST-IVSL,BB-GB-046-0017,Diva,Glass Bottle,kh7avq3257cf78wgr0s9pa90mh8dq8fy,remote_only_healthy,remote_only_plate_needed,P1,assigned,https://cdn.shopify.com/s/files/1/0739/9420/7524/files/master_corrected_1781854026618_3vcwe7.png?v=1785361403,https://cdn.shopify.com/s/files/1/0739/9420/7524/files/GB-DVA-CLR-46ML-AST-IVSL_1779507048488_e6c1mu.png?v=1781252065,,,,false,,false,exact,true,https://www.bestbottles.com/product/diva-design-46-ml-glass-bottle-ivory-vintage-style-sprayer-with-tassel-shiny-silver-collar,No exact Convex product plate | No exact catalog hero record | Source inventory contains only a cap-off view; assembled-front plate still needs recovery
GBDiva46AnSpTslIvySlRng,GB-DVA-CLR-46ML-T-07,BB-GB-046-0018,Diva,Glass Bottle,kh7avq3257cf78wgr0s9pa90mh8dq8fy,no_verified_source,source_recovery,P0,missing_variant_image,,https://cdn.shopify.com/s/files/1/0739/9420/7524/files/master_corrected_1781853481743_df590j.png?v=1781854047,,,,false,,false,no-psd,false,https://www.bestbottles.com/product/diva-design-46-ml-glass-bottle-ivory-vintage-style-sprayer-with-tassel-shiny-silver-collar-ring,Shopify variant has no assigned image | Assigned remote image returned 404 | No exact Convex product plate | No exact catalog hero record | Source blocker: match:no-psd
GBDiva46AnSpTslLvn,GB-DVA-CLR-46ML-AST-LVN,BB-GB-046-0019,Diva,Glass Bottle,kh7avq3257cf78wgr0s9pa90mh8dq8fy,remote_only_healthy,remote_only_plate_needed,P1,assigned,https://cdn.shopify.com/s/files/1/0739/9420/7524/files/master_corrected_1781853893843_btyesx.png?v=1785361408,https://cdn.shopify.com/s/files/1/0739/9420/7524/files/master_corrected_1781853893843_btyesx.png?v=1781854504,,,,false,,false,exact,true,https://www.bestbottles.com/product/diva-design-46-ml-glass-bottle-lavender-vintage-style-sprayer-with-tassel-shiny-silver-collar,No exact Convex product plate | No exact catalog hero record | Source inventory contains only a cap-off view; assembled-front plate still needs recovery
GBDiva46AnSpTslLvnRng,GB-DVA-CLR-46ML-T-08,BB-GB-046-0020,Diva,Glass Bottle,kh7avq3257cf78wgr0s9pa90mh8dq8fy,no_verified_source,source_recovery,P0,missing_variant_image,,https://cdn.shopify.com/s/files/1/0739/9420/7524/files/master_corrected_1781853420267_viaea9.png?v=1781854052,,,,false,,false,no-psd,false,https://www.bestbottles.com/product/diva-design-46-ml-glass-bottle-lavender-vintage-style-sprayer-with-tassel-shiny-silver-collar-ring,Shopify variant has no assigned image | Assigned remote image returned 404 | No exact Convex product plate | No exact catalog hero record | Source blocker: match:no-psd
GBDiva46AnSpTslMtSl,GB-DVA-CLR-46ML-AST-MSLV,BB-GB-046-0021,Diva,Glass Bottle,kh7avq3257cf78wgr0s9pa90mh8dq8fy,remote_only_healthy,remote_only_plate_needed,P1,assigned,https://cdn.shopify.com/s/files/1/0739/9420/7524/files/1781854241282-03027d16-b6dc-4980-b4db-bcb11c0e82e4.png?v=1785361395,https://cdn.shopify.com/s/files/1/0739/9420/7524/files/GB-DVA-CLR-46ML-AST-MSLV_1779507026549_o1eyzz.png?v=1781252065,,,,false,,false,exact,true,https://www.bestbottles.com/product/diva-design-46-ml-glass-bottle-matte-silver-vintage-style-sprayer-with-tassel-matte-silver-collar,No exact Convex product plate | No exact catalog hero record | Source inventory contains only a cap-off view; assembled-front plate still needs recovery
GBDiva46AnSpTslPnk,GB-DVA-CLR-46ML-AST-PNK,BB-GB-046-0022,Diva,Glass Bottle,kh7avq3257cf78wgr0s9pa90mh8dq8fy,remote_only_healthy,remote_only_plate_needed,P1,assigned,https://cdn.shopify.com/s/files/1/0739/9420/7524/files/master_corrected_1781853832223_6bqfr4.png?v=1785361412,https://cdn.shopify.com/s/files/1/0739/9420/7524/files/master_corrected_1781853832223_6bqfr4.png?v=1781854028,,,,false,,false,exact,true,https://www.bestbottles.com/product/diva-design-46-ml-glass-bottle-pink-vintage-style-sprayer-with-tassel-shiny-gold-collar,No exact Convex product plate | No exact catalog hero record | Source inventory contains only a cap-off view; assembled-front plate still needs recovery
GBDiva46AnSpTslRed,GB-DVA-CLR-46ML-AST-RED,BB-GB-046-0023,Diva,Glass Bottle,kh7avq3257cf78wgr0s9pa90mh8dq8fy,remote_only_healthy,remote_only_plate_needed,P1,missing_variant_image,,https://cdn.shopify.com/s/files/1/0739/9420/7524/files/master_corrected_1781854091649_9fy2d1.png?v=1781854382,,,,false,,false,exact,true,https://www.bestbottles.com/product/diva-design-46-ml-glass-bottle-red-vintage-style-sprayer-with-tassel-shiny-silver-collar,Shopify variant has no assigned image | No exact Convex product plate | No exact catalog hero record | Source inventory contains only a cap-off view; assembled-front plate still needs recovery
GBDiva46AnSpTslRedRng,GB-DVA-CLR-46ML-T-09,BB-GB-046-0024,Diva,Glass Bottle,kh7avq3257cf78wgr0s9pa90mh8dq8fy,no_verified_source,source_recovery,P0,missing_variant_image,,https://cdn.shopify.com/s/files/1/0739/9420/7524/files/master_corrected_1781853567564_gr0mlr.png?v=1781854043,,,,false,,false,no-psd,false,https://www.bestbottles.com/product/diva-design-46-ml-glass-bottle-red-vintage-style-sprayer-with-tassel-shiny-silver-collar-ring,Shopify variant has no assigned image | Assigned remote image returned 404 | No exact Convex product plate | No exact catalog hero record | Source blocker: match:no-psd
GBDiva46AnSpTslWht,GB-DVA-CLR-46ML-AST-WHT,BB-GB-046-0025,Diva,Glass Bottle,kh7avq3257cf78wgr0s9pa90mh8dq8fy,remote_only_healthy,remote_only_plate_needed,P1,assigned,https://cdn.shopify.com/s/files/1/0739/9420/7524/files/master_corrected_1781854169382_zc12ao.png?v=1785361399,https://cdn.shopify.com/s/files/1/0739/9420/7524/files/GB-DVA-CLR-46ML-AST-WHT_1779507027743_35rmrp.png?v=1781252065,,,,false,,false,exact,true,https://www.bestbottles.com/product/diva-design-46-ml-glass-bottle-white-vintage-style-sprayer-with-tassel-shiny-silver-collar,No exact Convex product plate | No exact catalog hero record | Source inventory contains only a cap-off view; assembled-front plate still needs recovery
GBDiva46AnSpTslWhtRng,GB-DVA-CLR-46ML-T-10,BB-GB-046-0026,Diva,Glass Bottle,kh7avq3257cf78wgr0s9pa90mh8dq8fy,remote_only_healthy,remote_only_plate_needed,P1,assigned,https://cdn.shopify.com/s/files/1/0739/9420/7524/files/master_corrected_1781853644775_y6up57.png?v=1785361420,https://cdn.shopify.com/s/files/1/0739/9420/7524/files/master_corrected_1781853644775_y6up57.png?v=1781854038,,,,false,,false,exact,true,https://www.bestbottles.com/product/diva-design-46-ml-glass-bottle-white-vintage-style-sprayer-with-tassel-shiny-silver-collar-ring,No exact Convex product plate | No exact catalog hero record | Source inventory contains only a cap-off view; assembled-front plate still needs recovery
GBDiva46DrpCu,GB-DVA-CLR-46ML-DRP-CPR,BB-GB-046-0029,Diva,Glass Bottle,kh77v0x5m9tg7njbrbt732929x8dp5ky,remote_only_healthy,remote_only_plate_needed,P1,assigned,https://cdn.shopify.com/s/files/1/0739/9420/7524/files/GBDiva46DrpCu_e636fa6c-2a95-408b-acd1-ba36fe085834.png?v=1788729385,https://cdn.shopify.com/s/files/1/0739/9420/7524/files/master_corrected_1779507607226_ess4ke.png?v=1781251864,,,,false,,false,exact,true,https://www.bestbottles.com/product/diva-design-46-ml-glass-bottle-white-dropper-shiny-copper-collar-cap,No exact Convex product plate | No exact catalog hero record | Source inventory contains only a cap-off view; assembled-front plate still needs recovery
GBDiva46DrpGl,GB-DVA-CLR-46ML-DRP-GLD,BB-GB-046-0030,Diva,Glass Bottle,kh77v0x5m9tg7njbrbt732929x8dp5ky,remote_only_healthy,remote_only_plate_needed,P1,assigned,https://cdn.shopify.com/s/files/1/0739/9420/7524/files/GBDiva46DrpGl_6176e25d-45c5-4778-b827-d2b99f5c5db1.png?v=1788729385,https://cdn.shopify.com/s/files/1/0739/9420/7524/files/GB-DVA-FRS-46ML-DRP-GLD.png?v=1781751487,,,,false,/Users/jordanrichter/Projects/Clients/Nemat-International/Best-Bottles-Website-02-20-2026/.worktrees/priority-family-kits/public/images/catalog/bone-review/GBDiva46DrpGl.adc5d5f7255c.png,true,exact,true,https://www.bestbottles.com/product/diva-design-46-ml-glass-bottle-white-dropper-shiny-gold-collar-cap,No exact Convex product plate | Source inventory contains only a cap-off view; assembled-front plate still needs recovery
GBDiva46DrpSl,GB-DVA-CLR-46ML-DRP-SLV,BB-GB-046-0031,Diva,Glass Bottle,kh77v0x5m9tg7njbrbt732929x8dp5ky,remote_only_healthy,remote_only_plate_needed,P1,assigned,https://cdn.shopify.com/s/files/1/0739/9420/7524/files/GBDiva46DrpSl_5515ff28-4189-40ad-b28b-5748327e2645.png?v=1788729385,https://cdn.shopify.com/s/files/1/0739/9420/7524/files/GB-DVA-FRS-46ML-DRP-SLV.png?v=1781751493,,,,false,,false,exact,true,https://www.bestbottles.com/product/diva-design-46-ml-glass-bottle-white-dropper-shiny-silver-collar-cap,No exact Convex product plate | No exact catalog hero record | Source inventory contains only a cap-off view; assembled-front plate still needs recovery
GBDiva46RdcrMtSl__RETIRED__GB-DVA-CLR-46ML-RDC-MSLV-01__kd72ym5b0r15dhfmxe4wvtmxe186a5xc,GB-DVA-CLR-46ML-RDC-MSLV-01,BB-GB-046-0036,Diva,Glass Bottle,,no_verified_source,source_recovery,P1,missing_variant_image,,https://cdn.shopify.com/s/files/1/0739/9420/7524/files/master_corrected_1779508145146_zsiwuz.png?v=1779508394,,,,false,,false,,false,https://www.bestbottles.com/product/diva-design-46-ml-glass-bottle-reducer-silver-matte-cap,Shopify variant has no assigned image | Assigned remote image returned 404 | No exact Convex product plate | No exact catalog hero record
GBDiva46RdcrShnBlk__RETIRED__GB-DVA-CLR-46ML-RDC-SBLK-01__kd7f9s0dxmng1p8tpv9p979em186bsjj,GB-DVA-CLR-46ML-RDC-SBLK-01,BB-GB-046-0039,Diva,Glass Bottle,,no_verified_source,source_recovery,P1,missing_variant_image,,https://cdn.shopify.com/s/files/1/0739/9420/7524/files/master_corrected_1779507850483_4lptk6.png?v=1779508415,,,,false,,false,,false,https://www.bestbottles.com/product/diva-design-46-ml-glass-bottle-reducer-black-shiny-cap,Shopify variant has no assigned image | Assigned remote image returned 404 | No exact Convex product plate | No exact catalog hero record
GBDivaFrst46AnSpBlk__RETIRED__GB-DVA-CLR-46ML-T-12__kd75d7d0kaskw9w9hd0y45gx6h86b0cc,GB-DVA-CLR-46ML-T-12,BB-GB-046-0050,Diva,Glass Bottle,,no_verified_source,source_recovery,P1,missing_variant_image,,https://cdn.shopify.com/s/files/1/0739/9420/7524/files/master_corrected_1779582895953_buobp3.png?v=1779583948,,,,false,,false,,false,https://www.bestbottles.com/product/diva-design-46-ml-frosted-glass-bottle-black-vintage-style-bulb-sprayer-shiny-silver-collar-cap,Shopify variant has no assigned image | Assigned remote image returned 404 | No exact Convex product plate | No exact catalog hero record
GBDivaFrst46AnSpGl__RETIRED__GB-DVA-CLR-46ML-T-13__kd733shtv2s83gnfr1kqez3das86aj12,GB-DVA-CLR-46ML-T-13,BB-GB-046-0051,Diva,Glass Bottle,,no_verified_source,source_recovery,P1,missing_variant_image,,https://cdn.shopify.com/s/files/1/0739/9420/7524/files/master_corrected_1779583196813_wk9x8z.png?v=1779583925,,,,false,,false,,false,https://www.bestbottles.com/product/diva-design-46-ml-frosted-glass-bottle-gold-vintage-style-sprayer-shiny-gold-collar-cap,Shopify variant has no assigned image | Assigned remote image returned 404 | No exact Convex product plate | No exact catalog hero record
GBDivaFrst46AnSpIvyGl__RETIRED__GB-DVA-CLR-46ML-T-14__kd77jkchne66j8e5b9y4vbfc6s86ave8,GB-DVA-CLR-46ML-T-14,BB-GB-046-0052,Diva,Glass Bottle,,no_verified_source,source_recovery,P1,missing_variant_image,,https://cdn.shopify.com/s/files/1/0739/9420/7524/files/master_corrected_1779583249671_fik131.png?v=1779583920,,,,false,,false,,false,https://www.bestbottles.com/product/diva-design-46-ml-frosted-glass-bottle-ivory-vintage-style-bulb-sprayer-shiny-gold-collar-cap,Shopify variant has no assigned image | Assigned remote image returned 404 | No exact Convex product plate | No exact catalog hero record
GBDivaFrst46AnSpIvySl__RETIRED__GB-DVA-CLR-46ML-T-15__kd7dpnvt1btxmer32wgspd1awh86axqc,GB-DVA-CLR-46ML-T-15,BB-GB-046-0053,Diva,Glass Bottle,,no_verified_source,source_recovery,P1,missing_variant_image,,https://cdn.shopify.com/s/files/1/0739/9420/7524/files/master_corrected_1779583143542_la9c74.png?v=1779583930,,,,false,,false,,false,https://www.bestbottles.com/product/diva-design-46-ml-frosted-glass-bottle-ivory-vintage-style-bulb-sprayer-shiny-silver-collar-cap,Shopify variant has no assigned image | Assigned remote image returned 404 | No exact Convex product plate | No exact catalog hero record
GBDivaFrst46AnSpLvn__RETIRED__GB-DVA-CLR-46ML-T-16__kd7220gx894k73t31n7cmc5pg186byak,GB-DVA-CLR-46ML-T-16,BB-GB-046-0054,Diva,Glass Bottle,,no_verified_source,source_recovery,P1,missing_variant_image,,https://cdn.shopify.com/s/files/1/0739/9420/7524/files/master_corrected_1779582954214_3yhde2.png?v=1779583944,,,,false,,false,,false,https://www.bestbottles.com/product/diva-design-46-ml-frosted-glass-bottle-lavender-vintage-style-bulb-sprayer-shiny-silver-collar-cap,Shopify variant has no assigned image | Assigned remote image returned 404 | No exact Convex product plate | No exact catalog hero record
GBDivaFrst46AnSpMtSl__RETIRED__GB-DVA-CLR-46ML-T-17__kd745afwpccb4j4f2fm428yw2186a931,GB-DVA-CLR-46ML-T-17,BB-GB-046-0055,Diva,Glass Bottle,,no_verified_source,source_recovery,P1,missing_variant_image,,https://cdn.shopify.com/s/files/1/0739/9420/7524/files/master_corrected_1779583089922_6b1twv.png?v=1779583934,,,,false,,false,,false,https://www.bestbottles.com/product/diva-design-46-ml-frosted-glass-bottle-matte-silver-vintage-style-sprayer-matte-silver-collar-cap,Shopify variant has no assigned image | Assigned remote image returned 404 | No exact Convex product plate | No exact catalog hero record
GBDivaFrst46AnSpPnk__RETIRED__GB-DVA-CLR-46ML-T-18__kd76m3z2fqexc02mna1q8pqxz586avgf,GB-DVA-CLR-46ML-T-18,BB-GB-046-0056,Diva,Glass Bottle,,no_verified_source,source_recovery,P1,missing_variant_image,,https://cdn.shopify.com/s/files/1/0739/9420/7524/files/master_corrected_1779583015219_iern8f.png?v=1779583939,,,,false,,false,,false,https://www.bestbottles.com/product/diva-design-46-ml-frosted-glass-bottle-pink-vintage-style-bulb-sprayer-shiny-gold-collar-cap,Shopify variant has no assigned image | Assigned remote image returned 404 | No exact Convex product plate | No exact catalog hero record
GBDivaFrst46AnSpRed__RETIRED__GB-DVA-CLR-46ML-T-19__kd7av90kq62dbmztxpjrvqtprx86bz4m,GB-DVA-CLR-46ML-T-19,BB-GB-046-0057,Diva,Glass Bottle,,no_verified_source,source_recovery,P1,missing_variant_image,,https://cdn.shopify.com/s/files/1/0739/9420/7524/files/master_corrected_1779583368531_g5fsuk.png?v=1779583911,,,,false,,false,,false,https://www.bestbottles.com/product/diva-design-46-ml-frosted-glass-bottle-red-vintage-style-bulb-sprayer-shiny-silver-collar-cap,Shopify variant has no assigned image | Assigned remote image returned 404 | No exact Convex product plate | No exact catalog hero record
GBDivaFrst46AnSpTslBlk,GB-DVA-FRS-46ML-T-20,BB-GB-046-0058,Diva,Glass Bottle,kh7b5cwn10y6akvby0ad9d5qys8dqarj,remote_only_healthy,remote_only_plate_needed,P1,missing_variant_image,,https://cdn.shopify.com/s/files/1/0739/9420/7524/files/GB-DVA-FRS-46ML-T-20_1779507037084_jzcxnt.png?v=1781252110,,,,false,,false,exact,true,https://www.bestbottles.com/product/diva-design-46-ml-frosted-glass-bottle-black-vintage-style-sprayer-with-tassel-shiny-silver-collar-ring,Shopify variant has no assigned image | No exact Convex product plate | No exact catalog hero record | Source inventory contains only a cap-off view; assembled-front plate still needs recovery
GBDivaFrst46AnSpTslBlk__RETIRED__GB-DVA-CLR-46ML-T-20__kd7ff8c295akq9g9c6fxm2bwt186avs5,GB-DVA-CLR-46ML-T-20,BB-GB-046-0058,Diva,Glass Bottle,,remote_only_healthy,remote_only_plate_needed,P1,missing_variant_image,,https://cdn.shopify.com/s/files/1/0739/9420/7524/files/GB-DVA-CLR-46ML-T-20__GBDivaFrst46AnSpTslBlk__pdp-main__v001.png?v=1781252686,,,,false,,false,,false,https://www.bestbottles.com/product/diva-design-46-ml-frosted-glass-bottle-black-vintage-style-sprayer-with-tassel-shiny-silver-collar-ring,Shopify variant has no assigned image | No exact Convex product plate | No exact catalog hero record
GBDivaFrst46AnSpTslGl,GB-DVA-FRS-46ML-T-21,BB-GB-046-0059,Diva,Glass Bottle,kh7b5cwn10y6akvby0ad9d5qys8dqarj,remote_only_healthy,remote_only_plate_needed,P1,missing_variant_image,,https://cdn.shopify.com/s/files/1/0739/9420/7524/files/GB-DVA-FRS-46ML-T-21_1779507035929_mqtmbn.png?v=1781252110,,,,false,,false,exact,true,https://www.bestbottles.com/product/diva-design-46-ml-frosted-glass-bottle-gold-vintage-style-sprayer-with-tassel-shiny-gold-collar-ring,Shopify variant has no assigned image | No exact Convex product plate | No exact catalog hero record | Source inventory contains only a cap-off view; assembled-front plate still needs recovery
GBDivaFrst46AnSpTslGl__RETIRED__GB-DVA-CLR-46ML-T-21__kd792x38x9p2m1bc008c3jgtsx86b010,GB-DVA-CLR-46ML-T-21,BB-GB-046-0059,Diva,Glass Bottle,,remote_only_healthy,remote_only_plate_needed,P1,missing_variant_image,,https://cdn.shopify.com/s/files/1/0739/9420/7524/files/GB-DVA-CLR-46ML-T-21__GBDivaFrst46AnSpTslGl__pdp-main__v001.png?v=1781252687,,,,false,,false,,false,https://www.bestbottles.com/product/diva-design-46-ml-frosted-glass-bottle-gold-vintage-style-sprayer-with-tassel-shiny-gold-collar-ring,Shopify variant has no assigned image | No exact Convex product plate | No exact catalog hero record
GBDivaFrst46AnSpTslIvyGl,GB-DVA-FRS-46ML-T-22,BB-GB-046-0060,Diva,Glass Bottle,kh7b5cwn10y6akvby0ad9d5qys8dqarj,remote_only_healthy,remote_only_plate_needed,P1,missing_variant_image,,https://cdn.shopify.com/s/files/1/0739/9420/7524/files/GB-DVA-FRS-46ML-T-22_1779507032448_hzemdy.png?v=1781252110,,,,false,/Users/jordanrichter/Projects/Clients/Nemat-International/Best-Bottles-Website-02-20-2026/.worktrees/priority-family-kits/public/images/catalog/bone-review/GBDivaFrst46AnSpTslIvyGl.23cb7e15e7fd.png,true,exact,true,https://www.bestbottles.com/product/diva-design-46-ml-frosted-glass-bottle-ivory-vintage-style-sprayer-with-tassel-shiny-gold-collar,Shopify variant has no assigned image | No exact Convex product plate | Source inventory contains only a cap-off view; assembled-front plate still needs recovery
GBDivaFrst46AnSpTslIvyGl__RETIRED__GB-DVA-CLR-46ML-T-22__kd72ktb23t1vhve423mqw7sv9h86aed2,GB-DVA-CLR-46ML-T-22,BB-GB-046-0060,Diva,Glass Bottle,,remote_only_healthy,remote_only_plate_needed,P1,missing_variant_image,,https://cdn.shopify.com/s/files/1/0739/9420/7524/files/GB-DVA-CLR-46ML-T-22__GBDivaFrst46AnSpTslIvyGl__pdp-main__v001.png?v=1781252687,,,,false,,false,,false,https://www.bestbottles.com/product/diva-design-46-ml-frosted-glass-bottle-ivory-vintage-style-sprayer-with-tassel-shiny-gold-collar,Shopify variant has no assigned image | No exact Convex product plate | No exact catalog hero record
GBDivaFrst46AnSpTslIvySl,GB-DVA-FRS-46ML-T-23,BB-GB-046-0061,Diva,Glass Bottle,kh7b5cwn10y6akvby0ad9d5qys8dqarj,remote_only_healthy,remote_only_plate_needed,P1,missing_variant_image,,https://cdn.shopify.com/s/files/1/0739/9420/7524/files/GB-DVA-FRS-46ML-T-23_1779507033542_ttf0el.png?v=1781252110,,,,false,,false,exact,true,https://www.bestbottles.com/product/diva-design-46-ml-frosted-glass-bottle-ivory-vintage-style-sprayer-with-tassel-shiny-silver-collar,Shopify variant has no assigned image | No exact Convex product plate | No exact catalog hero record | Source inventory contains only a cap-off view; assembled-front plate still needs recovery
GBDivaFrst46AnSpTslIvySl__RETIRED__GB-DVA-CLR-46ML-T-23__kd73pkgwhj4540mr8tz0ejcnv986a1hc,GB-DVA-CLR-46ML-T-23,BB-GB-046-0061,Diva,Glass Bottle,,remote_only_healthy,remote_only_plate_needed,P1,missing_variant_image,,https://cdn.shopify.com/s/files/1/0739/9420/7524/files/GB-DVA-CLR-46ML-T-23__GBDivaFrst46AnSpTslIvySl__pdp-main__v001.png?v=1781252686,,,,false,,false,,false,https://www.bestbottles.com/product/diva-design-46-ml-frosted-glass-bottle-ivory-vintage-style-sprayer-with-tassel-shiny-silver-collar,Shopify variant has no assigned image | No exact Convex product plate | No exact catalog hero record
GBDivaFrst46AnSpTslLvn,GB-DVA-FRS-46ML-T-24,BB-GB-046-0062,Diva,Glass Bottle,kh7b5cwn10y6akvby0ad9d5qys8dqarj,remote_only_healthy,remote_only_plate_needed,P1,missing_variant_image,,https://cdn.shopify.com/s/files/1/0739/9420/7524/files/GB-DVA-FRS-46ML-T-24_1779507038070_abrncn.png?v=1781252110,,,,false,,false,exact,true,https://www.bestbottles.com/product/diva-design-46-ml-frosted-glass-bottle-lavender-vintage-style-sprayer-with-tassel-shiny-silver-collar-ring,Shopify variant has no assigned image | No exact Convex product plate | No exact catalog hero record | Source inventory contains only a cap-off view; assembled-front plate still needs recovery
